series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-21 00:00:00+00:00,4.9359,4.9359,Provisional,H200,Hyperscaler,T1,SXM,GTD,ALL,3Y,market_intelligence,3,Medium,4.6566,6.8611
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-21 00:00:00+00:00,4.9359,4.9359,Provisional,H200,Hyperscaler,T1,SXM,GTD,US,3Y,market_intelligence,3,Medium,4.6511,5.6476
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-21 00:00:00+00:00,10.2183,10.2183,Published,H200,Hyperscaler,T1,SXM,GTD,ALL,OnDemand,citable,4,High,10.6,13.78
CRI-T1-H200-SXM-GTD-OD-US,2026-07-21 00:00:00+00:00,10.2183,10.2183,Published,H200,Hyperscaler,T1,SXM,GTD,US,OnDemand,citable,4,High,10.15,11.3952
CRI-T1-H200-SXM-INT-OD-ALL,2026-07-21 00:00:00+00:00,3.13,3.13,Published,H200,Hyperscaler,T1,SXM,INT,ALL,OnDemand,citable,3,Medium,3.149,13.1175
CRI-T1-H200-SXM-INT-OD-US,2026-07-21 00:00:00+00:00,3.13,3.13,Published,H200,Hyperscaler,T1,SXM,INT,US,OnDemand,citable,3,Medium,2.894,6.1258
CRI-T2-4090-ALL-ALL-OD-EU,2026-07-21 00:00:00+00:00,0.63,0.63,Provisional,4090,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,2,Medium,0.615,0.645
CRI-T2-4090-ALL-GTD-OD-EU,2026-07-21 00:00:00+00:00,0.63,0.63,Provisional,4090,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,2,Medium,0.615,0.645
CRI-T2-4090-PCIe-ALL-OD-EU,2026-07-21 00:00:00+00:00,0.63,0.63,Provisional,4090,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,2,Medium,0.615,0.645
CRI-T2-4090-PCIe-GTD-OD-EU,2026-07-21 00:00:00+00:00,0.63,0.63,Provisional,4090,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,2,Medium,0.615,0.645
CRI-T2-5090-ALL-ALL-OD-EU,2026-07-21 00:00:00+00:00,0.8075,0.8075,Provisional,5090,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,2,Medium,0.715,0.9
CRI-T2-5090-ALL-GTD-OD-EU,2026-07-21 00:00:00+00:00,0.8075,0.8075,Provisional,5090,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,2,Medium,0.715,0.9
CRI-T2-5090-PCIe-ALL-OD-EU,2026-07-21 00:00:00+00:00,0.8075,0.8075,Provisional,5090,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,2,Medium,0.715,0.9
CRI-T2-5090-PCIe-GTD-OD-EU,2026-07-21 00:00:00+00:00,0.8075,0.8075,Provisional,5090,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,2,Medium,0.715,0.9
CRI-T2-A100-40GB-ALL-ALL-1mo-APAC,2026-07-21 00:00:00+00:00,1.2542,1.2542,Shadow,A100,Neocloud,T2,ALL,ALL,APAC,1M,market_intelligence,2,Medium,0.951,1.1531
CRI-T2-A100-40GB-ALL-ALL-1yr-APAC,2026-07-21 00:00:00+00:00,1.1098,1.1098,Shadow,A100,Neocloud,T2,ALL,ALL,APAC,1Y,market_intelligence,2,Medium,0.8399,1.0198
CRI-T2-A100-40GB-ALL-ALL-3mo-APAC,2026-07-21 00:00:00+00:00,1.2231,1.2231,Shadow,A100,Neocloud,T2,ALL,ALL,APAC,3M,market_intelligence,2,Medium,0.9058,1.1173
CRI-T2-A100-40GB-ALL-ALL-6mo-APAC,2026-07-21 00:00:00+00:00,1.1765,1.1765,Shadow,A100,Neocloud,T2,ALL,ALL,APAC,6M,market_intelligence,2,Medium,0.8641,1.0724
CRI-T2-A100-40GB-ALL-ALL-OD-ALL,2026-07-21 00:00:00+00:00,1.5299,1.5299,Shadow,A100,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,5,High,1.815,2.189
CRI-T2-A100-40GB-ALL-ALL-OD-APAC,2026-07-21 00:00:00+00:00,1.98,1.98,Provisional,A100,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,3,Medium,0.89,2.189
CRI-T2-A100-40GB-ALL-ALL-OD-EU,2026-07-21 00:00:00+00:00,1.5299,1.5299,Provisional,A100,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,2,Medium,0.9675,1.7395
CRI-T2-A100-40GB-ALL-GTD-1mo-APAC,2026-07-21 00:00:00+00:00,1.2542,1.2542,Shadow,A100,Neocloud,T2,ALL,GTD,APAC,1M,market_intelligence,2,Medium,0.951,1.1531
CRI-T2-A100-40GB-ALL-GTD-1yr-APAC,2026-07-21 00:00:00+00:00,1.1098,1.1098,Shadow,A100,Neocloud,T2,ALL,GTD,APAC,1Y,market_intelligence,2,Medium,0.8399,1.0198
CRI-T2-A100-40GB-ALL-GTD-3mo-APAC,2026-07-21 00:00:00+00:00,1.2231,1.2231,Shadow,A100,Neocloud,T2,ALL,GTD,APAC,3M,market_intelligence,2,Medium,0.9058,1.1173
CRI-T2-A100-40GB-ALL-GTD-6mo-APAC,2026-07-21 00:00:00+00:00,1.1765,1.1765,Shadow,A100,Neocloud,T2,ALL,GTD,APAC,6M,market_intelligence,2,Medium,0.8641,1.0724
CRI-T2-A100-40GB-ALL-GTD-OD-ALL,2026-07-21 00:00:00+00:00,1.7395,1.7395,Shadow,A100,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,5,High,1.99,2.189
CRI-T2-A100-40GB-ALL-GTD-OD-APAC,2026-07-21 00:00:00+00:00,1.98,1.98,Provisional,A100,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,3,Medium,1.7075,2.189
CRI-T2-A100-40GB-ALL-GTD-OD-EU,2026-07-21 00:00:00+00:00,1.7395,1.7395,Provisional,A100,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,2,Medium,1.5148,1.9643
CRI-T2-A100-40GB-PCIe-ALL-OD-ALL,2026-07-21 00:00:00+00:00,2.189,2.189,Shadow,A100,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,3,Medium,2.0895,2.189
CRI-T2-A100-40GB-PCIe-GTD-OD-ALL,2026-07-21 00:00:00+00:00,2.189,2.189,Shadow,A100,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,3,Medium,2.0895,2.189
CRI-T2-A100-40GB-SXM-ALL-OD-ALL,2026-07-21 00:00:00+00:00,1.5299,1.5299,Shadow,A100,Neocloud,T2,SXM,ALL,ALL,OnDemand,citable,5,High,1.29,2.189
CRI-T2-A100-40GB-SXM-GTD-OD-ALL,2026-07-21 00:00:00+00:00,1.7395,1.7395,Shadow,A100,Neocloud,T2,SXM,GTD,ALL,OnDemand,citable,5,High,1.815,2.189
CRI-T2-A100-ALL-ALL-1mo-ALL,2026-07-21 00:00:00+00:00,1.7542,1.7542,Shadow,A100,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,2,Medium,1.151,1.5532
CRI-T2-A100-ALL-ALL-1mo-APAC,2026-07-21 00:00:00+00:00,1.5319,1.5319,Shadow,A100,Neocloud,T2,ALL,ALL,APAC,1M,market_intelligence,2,Medium,1.448,1.5039
CRI-T2-A100-ALL-ALL-1yr-ALL,2026-07-21 00:00:00+00:00,1.3024,1.3024,Provisional,A100,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,2,Medium,1.141,1.4782
CRI-T2-A100-ALL-ALL-1yr-APAC,2026-07-21 00:00:00+00:00,1.6425,1.6425,Provisional,A100,Neocloud,T2,ALL,ALL,APAC,1Y,market_intelligence,3,Medium,1.2275,1.665
CRI-T2-A100-ALL-ALL-1yr-EU,2026-07-21 00:00:00+00:00,1.3024,1.3024,Provisional,A100,Neocloud,T2,ALL,ALL,EU,1Y,market_intelligence,2,Medium,1.141,1.4782
CRI-T2-A100-ALL-ALL-3mo-ALL,2026-07-21 00:00:00+00:00,1.4042,1.4042,Provisional,A100,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,3,Medium,0.989,1.4122
CRI-T2-A100-ALL-ALL-3mo-APAC,2026-07-21 00:00:00+00:00,1.4852,1.4852,Shadow,A100,Neocloud,T2,ALL,ALL,APAC,3M,market_intelligence,2,Medium,1.3763,1.4489
CRI-T2-A100-ALL-ALL-3mo-EU,2026-07-21 00:00:00+00:00,1.4042,1.4042,Provisional,A100,Neocloud,T2,ALL,ALL,EU,3M,market_intelligence,2,Medium,1.2502,1.5742
CRI-T2-A100-ALL-ALL-6mo-ALL,2026-07-21 00:00:00+00:00,1.155,1.155,Provisional,A100,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,3,Medium,1.0102,1.4496
CRI-T2-A100-ALL-ALL-6mo-APAC,2026-07-21 00:00:00+00:00,1.7346,1.7346,Provisional,A100,Neocloud,T2,ALL,ALL,APAC,6M,market_intelligence,3,Medium,1.2896,1.7346
CRI-T2-A100-ALL-ALL-6mo-EU,2026-07-21 00:00:00+00:00,1.155,1.155,Provisional,A100,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,3,Medium,1.0102,1.4496
CRI-T2-A100-ALL-ALL-OD-ALL,2026-07-21 00:00:00+00:00,1.7888,1.4511,Published,A100,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,13,High,1.375,2.6
CRI-T2-A100-ALL-ALL-OD-APAC,2026-07-21 00:00:00+00:00,2.1,2.1,Provisional,A100,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,3,Medium,1.34,2.3422
CRI-T2-A100-ALL-ALL-OD-EU,2026-07-21 00:00:00+00:00,1.35,1.35,Published,A100,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,5,High,1.1295,1.6475
CRI-T2-A100-ALL-ALL-OD-US,2026-07-21 00:00:00+00:00,1.7116,1.7116,Published,A100,Neocloud,T2,ALL,ALL,US,OnDemand,citable,8,High,1.45,2.7
CRI-T2-A100-ALL-GTD-1mo-ALL,2026-07-21 00:00:00+00:00,1.7542,1.7542,Shadow,A100,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,2,Medium,1.151,1.5532
CRI-T2-A100-ALL-GTD-1mo-APAC,2026-07-21 00:00:00+00:00,1.5319,1.5319,Shadow,A100,Neocloud,T2,ALL,GTD,APAC,1M,market_intelligence,2,Medium,1.448,1.5039
CRI-T2-A100-ALL-GTD-1yr-ALL,2026-07-21 00:00:00+00:00,1.3024,1.3024,Provisional,A100,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,2,Medium,1.141,1.4782
CRI-T2-A100-ALL-GTD-1yr-APAC,2026-07-21 00:00:00+00:00,1.6425,1.6425,Provisional,A100,Neocloud,T2,ALL,GTD,APAC,1Y,market_intelligence,3,Medium,1.2275,1.665
CRI-T2-A100-ALL-GTD-1yr-EU,2026-07-21 00:00:00+00:00,1.3024,1.3024,Provisional,A100,Neocloud,T2,ALL,GTD,EU,1Y,market_intelligence,2,Medium,1.141,1.4782
CRI-T2-A100-ALL-GTD-3mo-ALL,2026-07-21 00:00:00+00:00,1.4042,1.4042,Provisional,A100,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,3,Medium,0.989,1.4122
CRI-T2-A100-ALL-GTD-3mo-APAC,2026-07-21 00:00:00+00:00,1.4852,1.4852,Shadow,A100,Neocloud,T2,ALL,GTD,APAC,3M,market_intelligence,2,Medium,1.3763,1.4489
CRI-T2-A100-ALL-GTD-3mo-EU,2026-07-21 00:00:00+00:00,1.4042,1.4042,Provisional,A100,Neocloud,T2,ALL,GTD,EU,3M,market_intelligence,2,Medium,1.2502,1.5742
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-21 00:00:00+00:00,1.155,1.155,Provisional,A100,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,3,Medium,1.0102,1.4496
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-21 00:00:00+00:00,1.7346,1.7346,Provisional,A100,Neocloud,T2,ALL,GTD,APAC,6M,market_intelligence,3,Medium,1.2896,1.7346
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-21 00:00:00+00:00,1.155,1.155,Provisional,A100,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,3,Medium,1.0102,1.4496
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-21 00:00:00+00:00,1.9264,1.475,Published,A100,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,13,High,1.4702,2.7
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-21 00:00:00+00:00,2.1,2.1,Provisional,A100,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,3,Medium,1.795,2.5845
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-21 00:00:00+00:00,1.475,1.475,Published,A100,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,5,High,1.3801,1.7425
CRI-T2-A100-ALL-GTD-OD-US,2026-07-21 00:00:00+00:00,1.81,1.81,Published,A100,Neocloud,T2,ALL,GTD,US,OnDemand,citable,8,High,1.6025,2.7675
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-21 00:00:00+00:00,1.1431,1.1431,Published,A100,Neocloud,T2,ALL,INT,ALL,OnDemand,citable,4,High,1.08,1.2063
CRI-T2-A100-ALL-INT-OD-EU,2026-07-21 00:00:00+00:00,0.8533,0.8533,Provisional,A100,Neocloud,T2,ALL,INT,EU,OnDemand,citable,2,Medium,0.9413,1.0337
CRI-T2-A100-ALL-INT-OD-US,2026-07-21 00:00:00+00:00,1.3481,1.3481,Provisional,A100,Neocloud,T2,ALL,INT,US,OnDemand,citable,2,Medium,1.1976,1.3481
CRI-T2-A100-PCIe-ALL-6mo-ALL,2026-07-21 00:00:00+00:00,0.9825,0.9825,Provisional,A100,Neocloud,T2,PCIe,ALL,ALL,6M,market_intelligence,2,Medium,0.9701,1.0102
CRI-T2-A100-PCIe-ALL-6mo-EU,2026-07-21 00:00:00+00:00,0.9825,0.9825,Provisional,A100,Neocloud,T2,PCIe,ALL,EU,6M,market_intelligence,2,Medium,0.9701,1.0102
CRI-T2-A100-PCIe-ALL-OD-ALL,2026-07-21 00:00:00+00:00,1.47,1.47,Published,A100,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,5,High,1.197,1.7288
CRI-T2-A100-PCIe-ALL-OD-EU,2026-07-21 00:00:00+00:00,1.1721,1.1721,Provisional,A100,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,2,Medium,1.113,1.248
CRI-T2-A100-PCIe-ALL-OD-US,2026-07-21 00:00:00+00:00,1.735,1.735,Provisional,A100,Neocloud,T2,PCIe,ALL,US,OnDemand,citable,2,Medium,1.6025,1.8675
CRI-T2-A100-PCIe-GTD-6mo-ALL,2026-07-21 00:00:00+00:00,0.9825,0.9825,Provisional,A100,Neocloud,T2,PCIe,GTD,ALL,6M,market_intelligence,2,Medium,0.9701,1.0102
CRI-T2-A100-PCIe-GTD-6mo-EU,2026-07-21 00:00:00+00:00,0.9825,0.9825,Provisional,A100,Neocloud,T2,PCIe,GTD,EU,6M,market_intelligence,2,Medium,0.9701,1.0102
CRI-T2-A100-PCIe-GTD-OD-ALL,2026-07-21 00:00:00+00:00,1.47,1.47,Published,A100,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,5,High,1.35,1.815
CRI-T2-A100-PCIe-GTD-OD-EU,2026-07-21 00:00:00+00:00,1.2396,1.2396,Provisional,A100,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,2,Medium,1.197,1.299
CRI-T2-A100-PCIe-GTD-OD-US,2026-07-21 00:00:00+00:00,1.735,1.735,Provisional,A100,Neocloud,T2,PCIe,GTD,US,OnDemand,citable,2,Medium,1.6025,1.8675
CRI-T2-A100-SXM-ALL-1mo-ALL,2026-07-21 00:00:00+00:00,1.7542,1.7542,Shadow,A100,Neocloud,T2,SXM,ALL,ALL,1M,market_intelligence,2,Medium,1.151,1.5532
CRI-T2-A100-SXM-ALL-3mo-ALL,2026-07-21 00:00:00+00:00,1.7363,1.7363,Shadow,A100,Neocloud,T2,SXM,ALL,ALL,3M,market_intelligence,2,Medium,1.1016,1.5247
CRI-T2-A100-SXM-ALL-6mo-ALL,2026-07-21 00:00:00+00:00,1.5392,1.5392,Provisional,A100,Neocloud,T2,SXM,ALL,ALL,6M,market_intelligence,2,Medium,1.4496,1.6288
CRI-T2-A100-SXM-ALL-6mo-EU,2026-07-21 00:00:00+00:00,1.5392,1.5392,Provisional,A100,Neocloud,T2,SXM,ALL,EU,6M,market_intelligence,2,Medium,1.4496,1.6288
CRI-T2-A100-SXM-ALL-OD-ALL,2026-07-21 00:00:00+00:00,1.8937,1.54,Published,A100,Neocloud,T2,SXM,ALL,ALL,OnDemand,citable,11,High,1.4651,2.7225
CRI-T2-A100-SXM-ALL-OD-EU,2026-07-21 00:00:00+00:00,1.5255,1.5255,Published,A100,Neocloud,T2,SXM,ALL,EU,OnDemand,citable,4,High,1.4702,1.79
CRI-T2-A100-SXM-ALL-OD-US,2026-07-21 00:00:00+00:00,1.9531,1.9531,Published,A100,Neocloud,T2,SXM,ALL,US,OnDemand,citable,7,High,1.3281,2.745
CRI-T2-A100-SXM-GTD-1mo-ALL,2026-07-21 00:00:00+00:00,1.7542,1.7542,Shadow,A100,Neocloud,T2,SXM,GTD,ALL,1M,market_intelligence,2,Medium,1.151,1.5532
CRI-T2-A100-SXM-GTD-3mo-ALL,2026-07-21 00:00:00+00:00,1.7363,1.7363,Shadow,A100,Neocloud,T2,SXM,GTD,ALL,3M,market_intelligence,2,Medium,1.1016,1.5247
CRI-T2-A100-SXM-GTD-6mo-ALL,2026-07-21 00:00:00+00:00,1.5392,1.5392,Provisional,A100,Neocloud,T2,SXM,GTD,ALL,6M,market_intelligence,2,Medium,1.4496,1.6288
CRI-T2-A100-SXM-GTD-6mo-EU,2026-07-21 00:00:00+00:00,1.5392,1.5392,Provisional,A100,Neocloud,T2,SXM,GTD,EU,6M,market_intelligence,2,Medium,1.4496,1.6288
CRI-T2-A100-SXM-GTD-OD-ALL,2026-07-21 00:00:00+00:00,2.0509,1.6,Published,A100,Neocloud,T2,SXM,GTD,ALL,OnDemand,citable,11,High,1.5345,2.7925
CRI-T2-A100-SXM-GTD-OD-EU,2026-07-21 00:00:00+00:00,1.695,1.695,Provisional,A100,Neocloud,T2,SXM,GTD,EU,OnDemand,citable,4,High,1.5676,1.8526
CRI-T2-A100-SXM-GTD-OD-US,2026-07-21 00:00:00+00:00,2.3,2.3,Published,A100,Neocloud,T2,SXM,GTD,US,OnDemand,citable,7,High,2.0875,2.7925
CRI-T2-A100-SXM-INT-OD-ALL,2026-07-21 00:00:00+00:00,1.2063,1.2063,Published,A100,Neocloud,T2,SXM,INT,ALL,OnDemand,citable,3,Medium,1.1154,1.2772
CRI-T2-A100-SXM-INT-OD-US,2026-07-21 00:00:00+00:00,1.3481,1.3481,Provisional,A100,Neocloud,T2,SXM,INT,US,OnDemand,citable,2,Medium,1.1976,1.3481
CRI-T2-A30-ALL-ALL-1mo-APAC,2026-07-21 00:00:00+00:00,0.8333,0.8333,Shadow,A30,Neocloud,T2,ALL,ALL,APAC,1M,market_intelligence,2,Medium,0.5008,0.7225
CRI-T2-A30-ALL-ALL-1yr-APAC,2026-07-21 00:00:00+00:00,0.7397,0.7397,Shadow,A30,Neocloud,T2,ALL,ALL,APAC,1Y,market_intelligence,2,Medium,0.4399,0.6398
CRI-T2-A30-ALL-ALL-3mo-APAC,2026-07-21 00:00:00+00:00,0.8125,0.8125,Shadow,A30,Neocloud,T2,ALL,ALL,APAC,3M,market_intelligence,2,Medium,0.4806,0.7019
CRI-T2-A30-ALL-ALL-6mo-APAC,2026-07-21 00:00:00+00:00,0.7787,0.7787,Shadow,A30,Neocloud,T2,ALL,ALL,APAC,6M,market_intelligence,2,Medium,0.4572,0.6715
CRI-T2-A30-ALL-ALL-OD-APAC,2026-07-21 00:00:00+00:00,0.88,0.88,Provisional,A30,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,2,Medium,0.35,0.88
CRI-T2-A30-ALL-GTD-1mo-APAC,2026-07-21 00:00:00+00:00,0.8333,0.8333,Shadow,A30,Neocloud,T2,ALL,GTD,APAC,1M,market_intelligence,2,Medium,0.5008,0.7225
CRI-T2-A30-ALL-GTD-1yr-APAC,2026-07-21 00:00:00+00:00,0.7397,0.7397,Shadow,A30,Neocloud,T2,ALL,GTD,APAC,1Y,market_intelligence,2,Medium,0.4399,0.6398
CRI-T2-A30-ALL-GTD-3mo-APAC,2026-07-21 00:00:00+00:00,0.8125,0.8125,Shadow,A30,Neocloud,T2,ALL,GTD,APAC,3M,market_intelligence,2,Medium,0.4806,0.7019
CRI-T2-A30-ALL-GTD-6mo-APAC,2026-07-21 00:00:00+00:00,0.7787,0.7787,Shadow,A30,Neocloud,T2,ALL,GTD,APAC,6M,market_intelligence,2,Medium,0.4572,0.6715
CRI-T2-A30-ALL-GTD-OD-APAC,2026-07-21 00:00:00+00:00,0.88,0.88,Provisional,A30,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,2,Medium,0.645,1.115
CRI-T2-A40-ALL-ALL-OD-ALL,2026-07-21 00:00:00+00:00,1.16,1.16,Shadow,A40,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,3,Medium,1.16,2.046
CRI-T2-A40-ALL-ALL-OD-APAC,2026-07-21 00:00:00+00:00,1.44,1.44,Shadow,A40,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,2,Medium,1.5915,1.8945
CRI-T2-A40-ALL-ALL-OD-EU,2026-07-21 00:00:00+00:00,1.16,1.16,Shadow,A40,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,2,Medium,1.3815,1.8245
CRI-T2-A40-ALL-GTD-OD-ALL,2026-07-21 00:00:00+00:00,1.16,1.16,Shadow,A40,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,3,Medium,1.16,2.046
CRI-T2-A40-ALL-GTD-OD-APAC,2026-07-21 00:00:00+00:00,1.44,1.44,Shadow,A40,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,2,Medium,1.5915,1.8945
CRI-T2-A40-ALL-GTD-OD-EU,2026-07-21 00:00:00+00:00,1.16,1.16,Shadow,A40,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,2,Medium,1.3815,1.8245
CRI-T2-A40-PCIe-ALL-OD-ALL,2026-07-21 00:00:00+00:00,1.16,1.16,Shadow,A40,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,3,Medium,1.16,2.046
CRI-T2-A40-PCIe-ALL-OD-EU,2026-07-21 00:00:00+00:00,1.16,1.16,Shadow,A40,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,2,Medium,1.3815,1.8245
CRI-T2-A40-PCIe-GTD-OD-ALL,2026-07-21 00:00:00+00:00,1.16,1.16,Shadow,A40,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,3,Medium,1.16,2.046
CRI-T2-A40-PCIe-GTD-OD-EU,2026-07-21 00:00:00+00:00,1.16,1.16,Shadow,A40,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,2,Medium,1.3815,1.8245
CRI-T2-B200-ALL-ALL-1mo-ALL,2026-07-21 00:00:00+00:00,6.9889,6.9889,Provisional,B200,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,3,Medium,4.7939,6.9889
CRI-T2-B200-ALL-ALL-1mo-US,2026-07-21 00:00:00+00:00,7.99,7.99,Provisional,B200,Neocloud,T2,ALL,ALL,US,1M,market_intelligence,2,Medium,4.6975,6.8925
CRI-T2-B200-ALL-ALL-3mo-ALL,2026-07-21 00:00:00+00:00,5.9267,5.9267,Provisional,B200,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,3,Medium,4.5834,6.8583
CRI-T2-B200-ALL-ALL-3mo-US,2026-07-21 00:00:00+00:00,5.515,5.515,Provisional,B200,Neocloud,T2,ALL,ALL,US,3M,market_intelligence,2,Medium,4.3775,6.6525
CRI-T2-B200-ALL-ALL-6mo-ALL,2026-07-21 00:00:00+00:00,6.3278,6.3278,Provisional,B200,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,3,Medium,5.4828,6.3278
CRI-T2-B200-ALL-ALL-6mo-EU,2026-07-21 00:00:00+00:00,5.8656,5.8656,Shadow,B200,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,2,Medium,5.2914,5.6742
CRI-T2-B200-ALL-ALL-OD-ALL,2026-07-21 00:00:00+00:00,6.2159,6.2159,Published,B200,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,8,High,4.0285,7.035
CRI-T2-B200-ALL-ALL-OD-EU,2026-07-21 00:00:00+00:00,5.2455,5.2455,Published,B200,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,4,High,3.9284,6.055
CRI-T2-B200-ALL-ALL-OD-US,2026-07-21 00:00:00+00:00,6.561,6.561,Published,B200,Neocloud,T2,ALL,ALL,US,OnDemand,citable,4,High,4.3113,8.395
CRI-T2-B200-ALL-GTD-1mo-ALL,2026-07-21 00:00:00+00:00,6.9889,6.9889,Provisional,B200,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,3,Medium,4.7939,6.9889
CRI-T2-B200-ALL-GTD-1mo-US,2026-07-21 00:00:00+00:00,7.99,7.99,Provisional,B200,Neocloud,T2,ALL,GTD,US,1M,market_intelligence,2,Medium,4.6975,6.8925
CRI-T2-B200-ALL-GTD-3mo-ALL,2026-07-21 00:00:00+00:00,5.9267,5.9267,Provisional,B200,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,3,Medium,4.5834,6.8583
CRI-T2-B200-ALL-GTD-3mo-US,2026-07-21 00:00:00+00:00,5.515,5.515,Provisional,B200,Neocloud,T2,ALL,GTD,US,3M,market_intelligence,2,Medium,4.3775,6.6525
CRI-T2-B200-ALL-GTD-6mo-ALL,2026-07-21 00:00:00+00:00,6.3278,6.3278,Provisional,B200,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,3,Medium,5.4828,6.3278
CRI-T2-B200-ALL-GTD-6mo-EU,2026-07-21 00:00:00+00:00,5.8656,5.8656,Shadow,B200,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,2,Medium,5.2914,5.6742
CRI-T2-B200-ALL-GTD-OD-ALL,2026-07-21 00:00:00+00:00,6.4,6.4,Published,B200,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,8,High,6.0,8.19
CRI-T2-B200-ALL-GTD-OD-EU,2026-07-21 00:00:00+00:00,6.055,6.055,Provisional,B200,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,4,High,5.8023,6.37
CRI-T2-B200-ALL-GTD-OD-US,2026-07-21 00:00:00+00:00,7.645,7.645,Provisional,B200,Neocloud,T2,ALL,GTD,US,OnDemand,citable,4,High,6.69,8.6
CRI-T2-B200-ALL-INT-OD-ALL,2026-07-21 00:00:00+00:00,3.8495,3.8495,Published,B200,Neocloud,T2,ALL,INT,ALL,OnDemand,citable,4,High,3.9069,4.2638
CRI-T2-B200-ALL-INT-OD-EU,2026-07-21 00:00:00+00:00,2.9941,2.9941,Provisional,B200,Neocloud,T2,ALL,INT,EU,OnDemand,citable,3,Medium,3.4809,3.9284
CRI-T2-B200-SXM-ALL-1mo-ALL,2026-07-21 00:00:00+00:00,6.9889,6.9889,Provisional,B200,Neocloud,T2,SXM,ALL,ALL,1M,market_intelligence,3,Medium,4.7939,6.9889
